Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
0,"Edmonson, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
0,"Edmunds, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
0,"Edwards, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
0,"Edwards, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Edwards, Texas, US",0,US,0,2020-03-29,,,Texas,0
4,"Effingham, Georgia, US",4,US,0,2020-03-29,,,Georgia,0
0,"Effingham, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
12,"El Dorado, California, US",12,US,0,2020-03-29,,,California,0
203,"El Paso, Colorado, US",214,US,11,2020-03-29,,,Colorado,0
42,"El Paso, Texas, US",42,US,0,2020-03-29,,,Texas,0
3,"Elbert, Colorado, US",3,US,0,2020-03-29,,,Colorado,0
0,"Elbert, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Elk, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Elk, Pennsylvania, US",0,US,0,2020-03-29,,,Pennsylvania,0
12,"Elkhart, Indiana, US",12,US,0,2020-03-29,,,Indiana,0
3,"Elko, Nevada, US",3,US,0,2020-03-29,,,Nevada,0
0,"Elliott, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
0,"Ellis, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Ellis, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
13,"Ellis, Texas, US",13,US,0,2020-03-29,,,Texas,0
0,"Ellsworth, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
13,"Elmore, Alabama, US",13,US,0,2020-03-29,,,Alabama,0
0,"Elmore, Idaho, US",0,US,0,2020-03-29,,,Idaho,0
0,"Emanuel, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Emery, Utah, US",0,US,0,2020-03-29,,,Utah,0
0,"Emmet, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
4,"Emmet, Michigan, US",4,US,0,2020-03-29,,,Michigan,0
0,"Emmons, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Emporia, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
2,"Erath, Texas, US",2,US,0,2020-03-29,,,Texas,0
407,"Erie, New York, US",414,US,7,2020-03-29,,,New York,0
4,"Erie, Ohio, US",5,US,1,2020-03-29,,,Ohio,0
7,"Erie, Pennsylvania, US",7,US,0,2020-03-29,,,Pennsylvania,0
1,"Escambia, Alabama, US",1,US,0,2020-03-29,,,Alabama,0
30,"Escambia, Florida, US",30,US,0,2020-03-29,,,Florida,0
0,"Esmeralda, Nevada, US",0,US,0,2020-03-29,,,Nevada,0
566,"Essex, Massachusetts, US",570,US,4,2020-03-29,,,Massachusetts,0
1214,"Essex, New Jersey, US",1227,US,13,2020-03-29,,,New Jersey,0
5,"Essex, New York, US",5,US,0,2020-03-29,,,New York,0
0,"Essex, Vermont, US",0,US,0,2020-03-29,,,Vermont,0
0,"Essex, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Estill, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
6,"Etowah, Alabama, US",6,US,0,2020-03-29,,,Alabama,0
0,"Eureka, Nevada, US",0,US,0,2020-03-29,,,Nevada,0
4,"Evangeline, Louisiana, US",4,US,0,2020-03-29,,,Louisiana,0
0,"Evans, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
23,"Fairbanks North Star,Alaska,US",23,US,0,2020-03-29,,,Alaska,0
186,"Fairfax, Virginia, US",188,US,2,2020-03-29,,,Virginia,0
0,"Fairfax City, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
1224,"Fairfield, Connecticut, US",1245,US,21,2020-03-29,,,Connecticut,0
14,"Fairfield, Ohio, US",14,US,0,2020-03-29,,,Ohio,0
4,"Fairfield, South Carolina, US",4,US,0,2020-03-29,,,South Carolina,0
1,"Fall River, South Dakota, US",1,US,0,2020-03-29,,,South Dakota,0
0,"Fallon, Montana, US",0,US,0,2020-03-29,,,Montana,0
1,"Falls, Texas, US",1,US,0,2020-03-29,,,Texas,0
0,"Falls Church, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
3,"Fannin, Georgia, US",3,US,0,2020-03-29,,,Georgia,0
1,"Fannin, Texas, US",1,US,0,2020-03-29,,,Texas,0
1,"Faribault, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
1,"Faulk, South Dakota, US",1,US,0,2020-03-29,,,South Dakota,0
30,"Faulkner, Arkansas, US",30,US,0,2020-03-29,,,Arkansas,0
6,"Fauquier, Virginia, US",6,US,0,2020-03-29,,,Virginia,0
0,"Fayette, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
23,"Fayette, Georgia, US",26,US,3,2020-03-29,,,Georgia,0
1,"Fayette, Illinois, US",1,US,0,2020-03-29,,,Illinois,0
4,"Fayette, Indiana, US",5,US,1,2020-03-29,,,Indiana,0
2,"Fayette, Iowa, US",2,US,0,2020-03-29,,,Iowa,0
65,"Fayette, Kentucky, US",67,US,2,2020-03-29,,,Kentucky,0
1,"Fayette, Ohio, US",1,US,0,2020-03-29,,,Ohio,0
10,"Fayette, Pennsylvania, US",10,US,0,2020-03-29,,,Pennsylvania,0
10,"Fayette, Tennessee, US",10,US,0,2020-03-29,,,Tennessee,0
1,"Fayette, Texas, US",1,US,0,2020-03-29,,,Texas,0
0,"Fayette, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
0,"Fentress, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
0,"Fergus, Montana, US",0,US,0,2020-03-29,,,Montana,0
1,"Ferry, Washington, US",1,US,0,2020-03-29,,,Washington,0
6,"Fillmore,Minnesota,US",6,US,0,2020-03-29,,,Minnesota,0
0,"Fillmore, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Finney, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Fisher, Texas, US",0,US,0,2020-03-29,,,Texas,0
13,"Flagler, Florida, US",13,US,0,2020-03-29,,,Florida,0
7,"Flathead, Montana, US",7,US,0,2020-03-29,,,Montana,0
0,"Fleming, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
11,"Florence, South Carolina, US",14,US,3,2020-03-29,,,South Carolina,0
0,"Florence, Wisconsin, US",0,US,0,2020-03-29,,,Wisconsin,0
25,"Floyd, Georgia, US",27,US,2,2020-03-29,,,Georgia,0
14,"Floyd, Indiana, US",14,US,0,2020-03-29,,,Indiana,0
0,"Floyd, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
1,"Floyd, Kentucky, US",1,US,0,2020-03-29,,,Kentucky,0
0,"Floyd, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Floyd, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
3,"Fluvanna, Virginia, US",3,US,0,2020-03-29,,,Virginia,0
0,"Foard, Texas, US",0,US,0,2020-03-29,,,Texas,0
19,"Fond du Lac, Wisconsin, US",20,US,1,2020-03-29,,,Wisconsin,0
0,"Ford, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Ford, Kansas, US",1,US,0,2020-03-29,,,Kansas,0
0,"Forest, Pennsylvania, US",0,US,0,2020-03-29,,,Pennsylvania,0
0,"Forest, Wisconsin, US",0,US,0,2020-03-29,,,Wisconsin,0
19,"Forrest, Mississippi, US",19,US,0,2020-03-29,,,Mississippi,0
24,"Forsyth, Georgia, US",25,US,1,2020-03-29,,,Georgia,0
35,"Forsyth, North Carolina, US",35,US,0,2020-03-29,,,North Carolina,0
118,"Fort Bend, Texas, US",119,US,1,2020-03-29,,,Texas,0
1,"Foster, North Dakota, US",1,US,0,2020-03-29,,,North Dakota,0
1,"Fountain, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
3,"Franklin, Alabama, US",3,US,0,2020-03-29,,,Alabama,0
0,"Franklin, Arkansas, US",0,US,0,2020-03-29,,,Arkansas,0
0,"Franklin, Florida, US",0,US,0,2020-03-29,,,Florida,0
2,"Franklin, Georgia, US",2,US,0,2020-03-29,,,Georgia,0
0,"Franklin, Idaho, US",0,US,0,2020-03-29,,,Idaho,0
2,"Franklin, Illinois, US",2,US,0,2020-03-29,,,Illinois,0
24,"Franklin, Indiana, US",26,US,2,2020-03-29,,,Indiana,0
0,"Franklin, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
6,"Franklin, Kansas, US",6,US,0,2020-03-29,,,Kansas,0
6,"Franklin, Kentucky, US",6,US,0,2020-03-29,,,Kentucky,0
4,"Franklin, Louisiana, US",4,US,0,2020-03-29,,,Louisiana,0
2,"Franklin, Maine, US",2,US,0,2020-03-29,,,Maine,0
39,"Franklin, Massachusetts, US",41,US,2,2020-03-29,,,Massachusetts,0
3,"Franklin, Mississippi, US",3,US,0,2020-03-29,,,Mississippi,0
7,"Franklin, Missouri, US",7,US,0,2020-03-29,,,Missouri,0
0,"Franklin, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
6,"Franklin, New York, US",6,US,0,2020-03-29,,,New York,0
5,"Franklin, North Carolina, US",5,US,0,2020-03-29,,,North Carolina,0
244,"Franklin, Ohio, US",247,US,3,2020-03-29,,,Ohio,0
11,"Franklin, Pennsylvania, US",11,US,0,2020-03-29,,,Pennsylvania,0
6,"Franklin, Tennessee, US",6,US,0,2020-03-29,,,Tennessee,0
1,"Franklin, Texas, US",1,US,0,2020-03-29,,,Texas,0
9,"Franklin, Vermont, US",9,US,0,2020-03-29,,,Vermont,0
5,"Franklin, Virginia, US",5,US,0,2020-03-29,,,Virginia,0
16,"Franklin, Washington, US",16,US,0,2020-03-29,,,Washington,0
0,"Franklin City, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
24,"Frederick, Maryland, US",24,US,0,2020-03-29,,,Maryland,0
8,"Frederick, Virginia, US",8,US,0,2020-03-29,,,Virginia,0
1,"Fredericksburg, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
0,"Freeborn, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
0,"Freestone, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Fremont, Colorado, US",1,US,0,2020-03-29,,,Colorado,0
1,"Fremont, Idaho, US",1,US,0,2020-03-29,,,Idaho,0
0,"Fremont, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
23,"Fremont, Wyoming, US",23,US,0,2020-03-29,,,Wyoming,0
43,"Fresno, California, US",43,US,0,2020-03-29,,,California,0
0,"Frio, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Frontier, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Fulton, Arkansas, US",0,US,0,2020-03-29,,,Arkansas,0
394,"Fulton, Georgia, US",407,US,13,2020-03-29,,,Georgia,0
0,"Fulton, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Fulton, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"Fulton, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
1,"Fulton, New York, US",1,US,0,2020-03-29,,,New York,0
2,"Fulton, Ohio, US",2,US,0,2020-03-29,,,Ohio,0
0,"Fulton, Pennsylvania, US",0,US,0,2020-03-29,,,Pennsylvania,0
0,"Furnas, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
1,"Gadsden, Florida, US",1,US,0,2020-03-29,,,Florida,0
1,"Gage, Nebraska, US",1,US,0,2020-03-29,,,Nebraska,0
1,"Gaines, Texas, US",1,US,0,2020-03-29,,,Texas,0
1,"Galax, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
0,"Gallatin, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
0,"Gallatin, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
58,"Gallatin, Montana, US",58,US,0,2020-03-29,,,Montana,0
0,"Gallia, Ohio, US",1,US,1,2020-03-29,,,Ohio,0
70,"Galveston, Texas, US",70,US,0,2020-03-29,,,Texas,0
0,"Garden, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
25,"Garfield, Colorado, US",25,US,0,2020-03-29,,,Colorado,0
0,"Garfield, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Garfield, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
2,"Garfield, Oklahoma, US",2,US,0,2020-03-29,,,Oklahoma,0
1,"Garfield, Utah, US",1,US,0,2020-03-29,,,Utah,0
0,"Garfield, Washington, US",0,US,0,2020-03-29,,,Washington,0
25,"Garland, Arkansas, US",25,US,0,2020-03-29,,,Arkansas,0
0,"Garrard, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
3,"Garrett, Maryland, US",3,US,0,2020-03-29,,,Maryland,0
4,"Garvin, Oklahoma, US",4,US,0,2020-03-29,,,Oklahoma,0
0,"Garza, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Gasconade, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
21,"Gaston, North Carolina, US",21,US,0,2020-03-29,,,North Carolina,0
0,"Gates, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
0,"Geary, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
17,"Geauga, Ohio, US",17,US,0,2020-03-29,,,Ohio,0
1,"Gem, Idaho, US",1,US,0,2020-03-29,,,Idaho,0
122,"Genesee, Michigan, US",127,US,5,2020-03-29,,,Michigan,0
9,"Genesee, New York, US",9,US,0,2020-03-29,,,New York,0
0,"Geneva, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
0,"Gentry, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
3,"George, Mississippi, US",3,US,0,2020-03-29,,,Mississippi,0
10,"Georgetown, South Carolina, US",10,US,0,2020-03-29,,,South Carolina,0
4,"Gibson, Indiana, US",4,US,0,2020-03-29,,,Indiana,0
3,"Gibson, Tennessee, US",3,US,0,2020-03-29,,,Tennessee,0
1,"Gila, Arizona, US",1,US,0,2020-03-29,,,Arizona,0
0,"Gilchrist, Florida, US",0,US,0,2020-03-29,,,Florida,0
0,"Giles, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
0,"Giles, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Gillespie, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Gilliam, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
0,"Gilmer, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Gilmer, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
0,"Gilpin, Colorado, US",0,US,0,2020-03-29,,,Colorado,0
0,"Glacier, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Glades, Florida, US",0,US,0,2020-03-29,,,Florida,0
3,"Gladwin, Michigan, US",3,US,0,2020-03-29,,,Michigan,0
0,"Glascock, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Glasscock, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Glenn, California, US",1,US,0,2020-03-29,,,California,0
71,"Gloucester, New Jersey, US",72,US,1,2020-03-29,,,New Jersey,0
6,"Gloucester, Virginia, US",6,US,0,2020-03-29,,,Virginia,0
8,"Glynn, Georgia, US",8,US,0,2020-03-29,,,Georgia,0
0,"Gogebic, Michigan, US",1,US,1,2020-03-29,,,Michigan,0
0,"Golden Valley, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Golden Valley, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Goliad, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Gonzales, Texas, US",0,US,0,2020-03-29,,,Texas,0
6,"Goochland, Virginia, US",6,US,0,2020-03-29,,,Virginia,0
2,"Goodhue, Minnesota, US",2,US,0,2020-03-29,,,Minnesota,0
0,"Gooding, Idaho, US",0,US,0,2020-03-29,,,Idaho,0
13,"Gordon, Georgia, US",14,US,1,2020-03-29,,,Georgia,0
1,"Goshen, Wyoming, US",1,US,0,2020-03-29,,,Wyoming,0
1,"Gosper, Nebraska, US",1,US,0,2020-03-29,,,Nebraska,0
1,"Gove, Kansas, US",1,US,0,2020-03-29,,,Kansas,0
0,"Grady, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
2,"Grady, Oklahoma, US",2,US,0,2020-03-29,,,Oklahoma,0
28,"Grafton, New Hampshire, US",28,US,0,2020-03-29,,,New Hampshire,0
2,"Graham, Arizona, US",2,US,0,2020-03-29,,,Arizona,0
0,"Graham, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Graham, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
0,"Grainger, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
2,"Grand, Colorado, US",2,US,0,2020-03-29,,,Colorado,0
4,"Grand, Utah, US",4,US,0,2020-03-29,,,Utah,0
0,"Grand Forks, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Grand Isle, Vermont, US",0,US,0,2020-03-29,,,Vermont,0
6,"Grand Traverse, Michigan, US",6,US,0,2020-03-29,,,Michigan,0
0,"Granite, Montana, US",0,US,0,2020-03-29,,,Montana,0
3,"Grant, Arkansas, US",3,US,0,2020-03-29,,,Arkansas,0
7,"Grant, Indiana, US",7,US,0,2020-03-29,,,Indiana,0
0,"Grant, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
1,"Grant, Kentucky, US",1,US,0,2020-03-29,,,Kentucky,0
2,"Grant, Louisiana, US",2,US,0,2020-03-29,,,Louisiana,0
0,"Grant, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
0,"Grant, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Grant, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
0,"Grant, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Grant, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
1,"Grant, Oregon, US",1,US,0,2020-03-29,,,Oregon,0
0,"Grant, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
49,"Grant, Washington, US",50,US,1,2020-03-29,,,Washington,0
0,"Grant, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
1,"Grant, Wisconsin, US",1,US,0,2020-03-29,,,Wisconsin,0
6,"Granville, North Carolina, US",6,US,0,2020-03-29,,,North Carolina,0
3,"Gratiot, Michigan, US",3,US,0,2020-03-29,,,Michigan,0
0,"Graves, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
0,"Gray, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Gray, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Grays Harbor, Washington, US",1,US,0,2020-03-29,,,Washington,0
2,"Grayson, Kentucky, US",2,US,0,2020-03-29,,,Kentucky,0
3,"Grayson, Texas, US",3,US,0,2020-03-29,,,Texas,0
0,"Grayson, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Greeley, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Greeley, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Green, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
4,"Green, Wisconsin, US",4,US,0,2020-03-29,,,Wisconsin,0
0,"Green Lake, Wisconsin, US",0,US,0,2020-03-29,,,Wisconsin,0
2,"Greenbrier, West Virginia, US",2,US,0,2020-03-29,,,West Virginia,0
3,"Greene, Alabama, US",3,US,0,2020-03-29,,,Alabama,0
1,"Greene, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
1,"Greene, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
0,"Greene, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Greene, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"Greene, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
0,"Greene, Mississippi, US",0,US,0,2020-03-29,,,Mississippi,0
42,"Greene, Missouri, US",46,US,4,2020-03-29,,,Missouri,0
7,"Greene, New York, US",7,US,0,2020-03-29,,,New York,0
3,"Greene, North Carolina, US",3,US,0,2020-03-29,,,North Carolina,0
3,"Greene, Ohio, US",3,US,0,2020-03-29,,,Ohio,0
6,"Greene, Pennsylvania, US",6,US,0,2020-03-29,,,Pennsylvania,0
9,"Greene, Tennessee, US",9,US,0,2020-03-29,,,Tennessee,0
1,"Greene, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
0,"Greenlee, Arizona, US",0,US,0,2020-03-29,,,Arizona,0
1,"Greensville, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
0,"Greenup, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
70,"Greenville, South Carolina, US",71,US,1,2020-03-29,,,South Carolina,0
0,"Greenwood, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
3,"Greenwood, South Carolina, US",3,US,0,2020-03-29,,,South Carolina,0
0,"Greer, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
4,"Gregg, Texas, US",4,US,0,2020-03-29,,,Texas,0
0,"Gregory, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
3,"Grenada, Mississippi, US",3,US,0,2020-03-29,,,Mississippi,0
0,"Griggs, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
2,"Grimes, Texas, US",2,US,0,2020-03-29,,,Texas,0
3,"Grundy, Illinois, US",3,US,0,2020-03-29,,,Illinois,0
0,"Grundy, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
0,"Grundy, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
2,"Grundy, Tennessee, US",2,US,0,2020-03-29,,,Tennessee,0
0,"Guadalupe, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
10,"Guadalupe, Texas, US",10,US,0,2020-03-29,,,Texas,0
0,"Guernsey, Ohio, US",0,US,0,2020-03-29,,,Ohio,0
39,"Guilford, North Carolina, US",39,US,0,2020-03-29,,,North Carolina,0
0,"Gulf, Florida, US",0,US,0,2020-03-29,,,Florida,0
78,"Gunnison, Colorado, US",79,US,1,2020-03-29,,,Colorado,0
0,"Guthrie, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
142,"Gwinnett, Georgia, US",143,US,1,2020-03-29,,,Georgia,0
0,"Haakon, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
0,"Habersham, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Haines, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
0,"Hale, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
1,"Hale, Texas, US",1,US,0,2020-03-29,,,Texas,0
2,"Halifax, North Carolina, US",2,US,0,2020-03-29,,,North Carolina,0
1,"Halifax, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
32,"Hall, Georgia, US",32,US,0,2020-03-29,,,Georgia,0
2,"Hall, Nebraska, US",3,US,1,2020-03-29,,,Nebraska,0
0,"Hall, Texas, US",0,US,0,2020-03-29,,,Texas,0
2,"Hamblen, Tennessee, US",2,US,0,2020-03-29,,,Tennessee,0
0,"Hamilton, Florida, US",0,US,0,2020-03-29,,,Florida,0
0,"Hamilton, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
83,"Hamilton, Indiana, US",83,US,0,2020-03-29,,,Indiana,0
0,"Hamilton, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
0,"Hamilton, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Hamilton, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
2,"Hamilton, New York, US",2,US,0,2020-03-29,,,New York,0
85,"Hamilton, Ohio, US",85,US,0,2020-03-29,,,Ohio,0
34,"Hamilton, Tennessee, US",35,US,1,2020-03-29,,,Tennessee,0
0,"Hamilton, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Hamlin, South Dakota, US",1,US,0,2020-03-29,,,South Dakota,0
197,"Hampden, Massachusetts, US",201,US,4,2020-03-29,,,Massachusetts,0
37,"Hampshire, Massachusetts, US",37,US,0,2020-03-29,,,Massachusetts,0
0,"Hampshire, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
0,"Hampton, South Carolina, US",0,US,0,2020-03-29,,,South Carolina,0
6,"Hampton, Virginia, US",7,US,1,2020-03-29,,,Virginia,0
0,"Hancock, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Hancock, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
21,"Hancock, Indiana, US",22,US,1,2020-03-29,,,Indiana,0
3,"Hancock, Iowa, US",3,US,0,2020-03-29,,,Iowa,0
1,"Hancock, Kentucky, US",1,US,0,2020-03-29,,,Kentucky,0
0,"Hancock, Maine, US",0,US,0,2020-03-29,,,Maine,0
14,"Hancock, Mississippi, US",15,US,1,2020-03-29,,,Mississippi,0
3,"Hancock, Ohio, US",3,US,0,2020-03-29,,,Ohio,0
0,"Hancock, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
3,"Hancock, West Virginia, US",3,US,0,2020-03-29,,,West Virginia,0
0,"Hand, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
4,"Hanover, Virginia, US",4,US,0,2020-03-29,,,Virginia,0
0,"Hansford, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Hanson, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
2,"Haralson, Georgia, US",2,US,0,2020-03-29,,,Georgia,0
0,"Hardee, Florida, US",0,US,0,2020-03-29,,,Florida,0
1,"Hardeman, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
0,"Hardeman, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Hardin, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Hardin, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
5,"Hardin, Kentucky, US",5,US,0,2020-03-29,,,Kentucky,0
0,"Hardin, Ohio, US",0,US,0,2020-03-29,,,Ohio,0
1,"Hardin, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
9,"Hardin, Texas, US",9,US,0,2020-03-29,,,Texas,0
0,"Harding, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
0,"Harding, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
0,"Hardy, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
23,"Harford, Maryland, US",23,US,0,2020-03-29,,,Maryland,0
0,"Harlan, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
0,"Harlan, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Harmon, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
13,"Harnett, North Carolina, US",14,US,1,2020-03-29,,,North Carolina,0
0,"Harney, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
0,"Harper, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Harper, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
2,"Harris, Georgia, US",2,US,0,2020-03-29,,,Georgia,0
523,"Harris, Texas, US",526,US,3,2020-03-29,,,Texas,0
14,"Harrison, Indiana, US",14,US,0,2020-03-29,,,Indiana,0
8,"Harrison, Iowa, US",8,US,0,2020-03-29,,,Iowa,0
11,"Harrison, Kentucky, US",11,US,0,2020-03-29,,,Kentucky,0
42,"Harrison, Mississippi, US",43,US,1,2020-03-29,,,Mississippi,0
0,"Harrison, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
0,"Harrison, Ohio, US",0,US,0,2020-03-29,,,Ohio,0
1,"Harrison, Texas, US",1,US,0,2020-03-29,,,Texas,0
5,"Harrison, West Virginia, US",5,US,0,2020-03-29,,,West Virginia,0
5,"Harrisonburg, Virginia, US",5,US,0,2020-03-29,,,Virginia,0
1,"Hart, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
